Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:24:40,112981,-0.004284,-0.001312,0.555233,0.831682,-1.0
2022-04-04 23:24:40,112992,-0.004276,-0.001302,0.555229,0.831685,-1.0
2022-04-04 23:24:40,113001,-0.004234,-0.001278,0.555241,0.831677,-1.0
2022-04-04 23:24:40,113011,-0.004213,-0.001301,0.55524,0.831678,-1.0
2022-04-04 23:24:40,113021,-0.00419,-0.001304,0.555244,0.831675,-1.0
2022-04-04 23:24:40,113031,-0.004159,-0.001321,0.555248,0.831673,-1.0
2022-04-04 23:24:40,113041,-0.004116,-0.001349,0.555257,0.831667,-1.0
2022-04-04 23:24:40,113051,-0.004075,-0.001374,0.555254,0.831669,-1.0
2022-04-04 23:24:40,113062,-0.00407,-0.00138,0.55527,0.831658,-1.0
2022-04-04 23:24:40,113071,-0.004068,-0.001406,0.555267,0.83166,-1.0
2022-04-04 23:24:40,113081,-0.004065,-0.001398,0.555271,0.831658,-1.0
2022-04-04 23:24:40,113091,-0.004061,-0.001398,0.555272,0.831657,-1.0
2022-04-04 23:24:40,113101,-0.00408,-0.00138,0.555269,0.831659,-1.0
2022-04-04 23:24:40,113111,-0.004075,-0.001375,0.555268,0.83166,-1.0
2022-04-04 23:24:40,113122,-0.004096,-0.001387,0.555264,0.831662,-1.0
2022-04-04 23:24:40,113131,-0.004105,-0.001369,0.555266,0.831661,-1.0
2022-04-04 23:24:40,113141,-0.004122,-0.001347,0.555249,0.831672,-1.0
2022-04-04 23:24:40,113151,-0.004138,-0.001345,0.555256,0.831667,-1.0
2022-04-04 23:24:40,113161,-0.00414,-0.001359,0.555257,0.831666,-1.0
2022-04-04 23:24:40,113171,-0.004138,-0.001356,0.555264,0.831662,-1.0
2022-04-04 23:24:40,113181,-0.004138,-0.001356,0.555264,0.831662,-1.0
2022-04-04 23:24:40,113191,-0.004144,-0.00135,0.555249,0.831672,-1.0
2022-04-04 23:24:40,113201,-0.004168,-0.001365,0.555248,0.831673,-1.0
2022-04-04 23:24:40,113211,-0.00419,-0.001375,0.555247,0.831673,-1.0
2022-04-04 23:24:40,113222,-0.00418,-0.001373,0.555246,0.831674,-1.0
2022-04-04 23:24:40,113231,-0.004177,-0.001377,0.555255,0.831668,-1.0
2022-04-04 23:24:40,113241,-0.004147,-0.001384,0.555261,0.831664,-1.0
2022-04-04 23:24:40,113251,-0.004128,-0.001404,0.555268,0.831659,-1.0
2022-04-04 23:24:40,113261,-0.004099,-0.001411,0.555267,0.83166,-1.0
2022-04-04 23:24:40,113271,-0.004061,-0.001435,0.555268,0.831659,-1.0
2022-04-04 23:24:40,113281,-0.004066,-0.001444,0.555262,0.831663,-1.0
2022-04-04 23:24:40,113292,-0.004071,-0.001457,0.555264,0.831662,-1.0
2022-04-04 23:24:40,113301,-0.004071,-0.001462,0.555258,0.831666,-1.0
2022-04-04 23:24:40,113311,-0.004069,-0.001441,0.555259,0.831665,-1.0
2022-04-04 23:24:40,113321,-0.004078,-0.001421,0.555269,0.831659,-1.0
2022-04-04 23:24:40,113331,-0.004116,-0.001379,0.555262,0.831663,-1.0
2022-04-04 23:24:40,113342,-0.004148,-0.001353,0.555259,0.831665,-1.0
2022-04-04 23:24:40,113351,-0.004185,-0.001325,0.555248,0.831672,-1.0
2022-04-04 23:24:40,113361,-0.004204,-0.001294,0.555252,0.83167,-1.0
2022-04-04 23:24:41,113371,-0.004236,-0.00126,0.555251,0.83167,-1.0
2022-04-04 23:24:41,113381,-0.004239,-0.001246,0.555253,0.831669,-1.0
2022-04-04 23:24:41,113391,-0.004252,-0.001242,0.555257,0.831666,-1.0
2022-04-04 23:24:41,113401,-0.004231,-0.001222,0.555253,0.831669,-1.0
2022-04-04 23:24:41,113412,-0.004212,-0.001217,0.555247,0.831673,-1.0
2022-04-04 23:24:41,113421,-0.004209,-0.001221,0.555236,0.831681,-1.0
2022-04-04 23:24:41,113431,-0.004185,-0.00122,0.55523,0.831685,-1.0
2022-04-04 23:24:41,113441,-0.004203,-0.001226,0.555231,0.831684,-1.0
2022-04-04 23:24:41,113451,-0.004183,-0.001257,0.555225,0.831688,-1.0
2022-04-04 23:24:41,113462,-0.004179,-0.001263,0.555232,0.831683,-1.0
2022-04-04 23:24:41,113471,-0.00414,-0.001245,0.555228,0.831686,-1.0
2022-04-04 23:24:41,113481,-0.004122,-0.001271,0.55523,0.831685,-1.0
2022-04-04 23:24:41,113491,-0.004121,-0.001276,0.555229,0.831686,-1.0
2022-04-04 23:24:41,113501,-0.004095,-0.0013,0.555233,0.831683,-1.0
2022-04-04 23:24:41,113512,-0.004093,-0.001297,0.555229,0.831686,-1.0
2022-04-04 23:24:41,113521,-0.004094,-0.001311,0.555233,0.831683,-1.0
2022-04-04 23:24:41,113531,-0.004087,-0.001304,0.555252,0.83167,-1.0
2022-04-04 23:24:41,113541,-0.004066,-0.001303,0.555245,0.831675,-1.0
2022-04-04 23:24:41,113551,-0.00411,-0.001314,0.555236,0.831681,-1.0
2022-04-04 23:24:41,113562,-0.004115,-0.001312,0.555243,0.831676,-1.0
2022-04-04 23:24:41,113571,-0.004146,-0.001278,0.555247,0.831673,-1.0
2022-04-04 23:24:41,113581,-0.004154,-0.001239,0.555249,0.831672,-1.0
2022-04-04 23:24:41,113592,-0.004165,-0.001229,0.55525,0.831671,-1.0
2022-04-04 23:24:41,113601,-0.004124,-0.001221,0.555235,0.831681,-1.0
2022-04-04 23:24:41,113611,-0.004093,-0.001214,0.555232,0.831684,-1.0
2022-04-04 23:24:41,113621,-0.004079,-0.001196,0.555225,0.831689,-1.0
2022-04-04 23:24:41,113631,-0.004084,-0.001194,0.555229,0.831686,-1.0
2022-04-04 23:24:41,113642,-0.004068,-0.001201,0.555214,0.831696,-1.0
2022-04-04 23:24:41,113651,-0.004081,-0.001208,0.555202,0.831704,-1.0
2022-04-04 23:24:41,113661,-0.004098,-0.001224,0.555193,0.831709,-1.0
2022-04-04 23:24:41,113671,-0.004103,-0.001222,0.555192,0.83171,-1.0
2022-04-04 23:24:41,113681,-0.004103,-0.001227,0.555202,0.831704,-1.0
2022-04-04 23:24:41,113691,-0.004071,-0.00126,0.555198,0.831707,-1.0
2022-04-04 23:24:41,113701,-0.004038,-0.001271,0.555199,0.831706,-1.0
2022-04-04 23:24:41,113711,-0.003985,-0.001298,0.555201,0.831705,-1.0
2022-04-04 23:24:41,113721,-0.00399,-0.0013,0.5552,0.831706,-1.0
2022-04-04 23:24:41,113731,-0.004011,-0.001343,0.555201,0.831705,-1.0
2022-04-04 23:24:41,113741,-0.004006,-0.00135,0.555195,0.831709,-1.0
2022-04-04 23:24:41,113751,-0.003983,-0.00134,0.555184,0.831716,-1.0
2022-04-04 23:24:41,113761,-0.003967,-0.001364,0.555188,0.831714,-1.0
2022-04-04 23:24:41,113771,-0.003969,-0.001367,0.555197,0.831708,-1.0
2022-04-04 23:24:41,113782,-0.003963,-0.001358,0.555198,0.831707,-1.0
2022-04-04 23:24:41,113791,-0.003975,-0.00135,0.555202,0.831704,-1.0
2022-04-04 23:24:41,113801,-0.003991,-0.001369,0.555209,0.8317,-1.0
2022-04-04 23:24:41,113811,-0.004027,-0.001348,0.555215,0.831695,-1.0
2022-04-04 23:24:41,113821,-0.004046,-0.001327,0.555222,0.831691,-1.0
2022-04-04 23:24:41,113831,-0.004062,-0.001282,0.555218,0.831693,-1.0
2022-04-04 23:24:41,113842,-0.004064,-0.001278,0.555222,0.83169,-1.0
2022-04-04 23:24:41,113851,-0.00406,-0.001251,0.55521,0.831698,-1.0
2022-04-04 23:24:41,113861,-0.004048,-0.001229,0.555198,0.831707,-1.0
2022-04-04 23:24:41,113871,-0.004044,-0.001228,0.555197,0.831707,-1.0
2022-04-04 23:24:41,113881,-0.004034,-0.001222,0.555185,0.831715,-1.0
2022-04-04 23:24:41,113891,-0.00405,-0.00122,0.555184,0.831716,-1.0
2022-04-04 23:24:41,113901,-0.004025,-0.001239,0.555188,0.831713,-1.0
2022-04-04 23:24:41,113911,-0.004009,-0.001266,0.555192,0.831711,-1.0
2022-04-04 23:24:41,113922,-0.003983,-0.001284,0.555188,0.831713,-1.0
2022-04-04 23:24:41,113931,-0.003964,-0.001295,0.555197,0.831707,-1.0
2022-04-04 23:24:41,113941,-0.003982,-0.001316,0.555199,0.831706,-1.0
2022-04-04 23:24:41,113951,-0.004042,-0.001295,0.555201,0.831705,-1.0
2022-04-04 23:24:41,113961,-0.004119,-0.001272,0.555189,0.831712,-1.0
2022-04-04 23:24:41,113971,-0.004175,-0.001243,0.555188,0.831712,-1.0
2022-04-04 23:24:41,113982,-0.004198,-0.001227,0.555187,0.831713,-1.0
2022-04-04 23:24:41,113991,-0.004198,-0.001225,0.555191,0.83171,-1.0
2022-04-04 23:24:41,114001,-0.004198,-0.001225,0.555191,0.83171,-1.0
2022-04-04 23:24:41,114011,-0.004143,-0.001247,0.555197,0.831707,-1.0
2022-04-04 23:24:41,114022,-0.004101,-0.001278,0.555191,0.831711,-1.0
2022-04-04 23:24:41,114031,-0.004087,-0.001271,0.555182,0.831717,-1.0
2022-04-04 23:24:41,114041,-0.004082,-0.001277,0.555178,0.831719,-1.0
2022-04-04 23:24:41,114051,-0.004082,-0.001277,0.555178,0.831719,-1.0
2022-04-04 23:24:41,114061,-0.004228,-0.001247,0.555161,0.83173,-1.0
2022-04-04 23:24:41,114071,-0.004287,-0.001211,0.55516,0.831731,-1.0
2022-04-04 23:24:41,114083,-0.004313,-0.001197,0.555154,0.831735,-1.0
2022-04-04 23:24:41,114092,-0.00431,-0.001185,0.555148,0.831739,-1.0
2022-04-04 23:24:41,114101,-0.004347,-0.001214,0.555153,0.831735,-1.0
2022-04-04 23:24:41,114111,-0.004357,-0.001226,0.555163,0.831729,-1.0
2022-04-04 23:24:41,114121,-0.004336,-0.001228,0.555162,0.831729,-1.0
2022-04-04 23:24:41,114131,-0.004296,-0.001212,0.555168,0.831725,-1.0
2022-04-04 23:24:41,114141,-0.004292,-0.001204,0.55516,0.831731,-1.0
2022-04-04 23:24:41,114151,-0.004293,-0.001207,0.555171,0.831723,-1.0
2022-04-04 23:24:41,114161,-0.004339,-0.001219,0.55518,0.831717,-1.0
2022-04-04 23:24:41,114172,-0.004374,-0.00121,0.555189,0.831711,-1.0
2022-04-04 23:24:41,114181,-0.004393,-0.001204,0.555193,0.831708,-1.0
2022-04-04 23:24:41,114191,-0.004426,-0.001214,0.55521,0.831697,-1.0
2022-04-04 23:24:41,114201,-0.004436,-0.00124,0.555219,0.831691,-1.0
2022-04-04 23:24:41,114211,-0.004399,-0.001247,0.555228,0.831685,-1.0
2022-04-04 23:24:41,114221,-0.004372,-0.001261,0.555227,0.831686,-1.0
2022-04-04 23:24:41,114231,-0.004369,-0.001254,0.555236,0.83168,-1.0
2022-04-04 23:24:41,114242,-0.004374,-0.001256,0.555248,0.831672,-1.0
2022-04-04 23:24:41,114251,-0.004386,-0.00129,0.555249,0.831671,-1.0
2022-04-04 23:24:41,114261,-0.004399,-0.001297,0.55525,0.83167,-1.0
2022-04-04 23:24:41,114271,-0.004428,-0.001286,0.555252,0.831669,-1.0
2022-04-04 23:24:41,114281,-0.004438,-0.001298,0.555261,0.831663,-1.0
2022-04-04 23:24:41,114291,-0.004475,-0.001285,0.555265,0.83166,-1.0
2022-04-04 23:24:41,114302,-0.004494,-0.00127,0.555262,0.831662,-1.0
2022-04-04 23:24:41,114311,-0.004478,-0.001261,0.555268,0.831658,-1.0
2022-04-04 23:24:41,114321,-0.00449,-0.001243,0.555272,0.831655,-1.0
2022-04-04 23:24:41,114331,-0.00449,-0.001242,0.555264,0.831661,-1.0
2022-04-04 23:24:41,114341,-0.004495,-0.001251,0.555252,0.831668,-1.0
2022-04-04 23:24:41,114351,-0.004477,-0.001239,0.555257,0.831665,-1.0
2022-04-04 23:24:41,114362,-0.004429,-0.001197,0.555253,0.831668,-1.0
2022-04-04 23:24:42,114371,-0.004383,-0.001184,0.555255,0.831667,-1.0
2022-04-04 23:24:42,114381,-0.004384,-0.001172,0.555249,0.831671,-1.0
2022-04-04 23:24:42,114391,-0.004379,-0.001156,0.555253,0.831669,-1.0
2022-04-04 23:24:42,114401,-0.004336,-0.001162,0.555234,0.831681,-1.0
2022-04-04 23:24:42,114411,-0.004289,-0.001192,0.555233,0.831682,-1.0
2022-04-04 23:24:42,114421,-0.004289,-0.001192,0.555233,0.831682,-1.0
2022-04-04 23:24:42,114431,-0.00422,-0.001213,0.555233,0.831682,-1.0
2022-04-04 23:24:42,114441,-0.004209,-0.001213,0.555222,0.83169,-1.0
2022-04-04 23:24:42,114451,-0.004203,-0.001215,0.555211,0.831697,-1.0
2022-04-04 23:24:42,114461,-0.004209,-0.001205,0.555205,0.831701,-1.0
2022-04-04 23:24:42,114471,-0.004221,-0.001181,0.555212,0.831697,-1.0
2022-04-04 23:24:42,114481,-0.004218,-0.001157,0.555218,0.831692,-1.0
2022-04-04 23:24:42,114492,-0.004216,-0.001154,0.55522,0.831691,-1.0
2022-04-04 23:24:42,114501,-0.004217,-0.001146,0.555216,0.831694,-1.0
2022-04-04 23:24:42,114511,-0.004212,-0.001148,0.555218,0.831693,-1.0
2022-04-04 23:24:42,114521,-0.004166,-0.001161,0.555217,0.831694,-1.0
2022-04-04 23:24:42,114532,-0.004161,-0.001169,0.555204,0.831702,-1.0
2022-04-04 23:24:42,114541,-0.004146,-0.001169,0.555211,0.831698,-1.0
2022-04-04 23:24:42,114551,-0.004175,-0.001184,0.555207,0.8317,-1.0
2022-04-04 23:24:42,114561,-0.004173,-0.00121,0.555206,0.831701,-1.0
2022-04-04 23:24:42,114571,-0.004176,-0.00121,0.555205,0.831701,-1.0
2022-04-04 23:24:42,114581,-0.004185,-0.001207,0.555199,0.831705,-1.0
2022-04-04 23:24:42,114591,-0.004201,-0.001216,0.555195,0.831708,-1.0
2022-04-04 23:24:42,114601,-0.004206,-0.001207,0.555187,0.831713,-1.0
2022-04-04 23:24:42,114611,-0.00422,-0.001208,0.555186,0.831714,-1.0
2022-04-04 23:24:42,114623,-0.00422,-0.001222,0.555187,0.831713,-1.0
2022-04-04 23:24:42,114631,-0.00422,-0.001222,0.555187,0.831713,-1.0
2022-04-04 23:24:42,114641,-0.004182,-0.001201,0.555192,0.83171,-1.0
2022-04-04 23:24:42,114651,-0.004213,-0.001189,0.555191,0.83171,-1.0
2022-04-04 23:24:42,114661,-0.004223,-0.001191,0.555193,0.831709,-1.0
2022-04-04 23:24:42,114671,-0.004209,-0.001183,0.555189,0.831712,-1.0
2022-04-04 23:24:42,114682,-0.004202,-0.001166,0.555198,0.831706,-1.0
2022-04-04 23:24:42,114691,-0.004196,-0.00119,0.555189,0.831712,-1.0
2022-04-04 23:24:42,114701,-0.004176,-0.00123,0.555178,0.831719,-1.0
2022-04-04 23:24:42,114711,-0.004156,-0.001235,0.555177,0.83172,-1.0
2022-04-04 23:24:42,114721,-0.004124,-0.001214,0.555178,0.831719,-1.0
2022-04-04 23:24:42,114731,-0.004122,-0.001211,0.555177,0.83172,-1.0
2022-04-04 23:24:42,114742,-0.00414,-0.001235,0.555181,0.831717,-1.0
2022-04-04 23:24:42,114751,-0.004135,-0.001241,0.555183,0.831716,-1.0
2022-04-04 23:24:42,114761,-0.004136,-0.00124,0.555187,0.831714,-1.0
2022-04-04 23:24:42,114771,-0.004136,-0.001238,0.555181,0.831718,-1.0
2022-04-04 23:24:42,114781,-0.004145,-0.001246,0.55518,0.831718,-1.0
2022-04-04 23:24:42,114791,-0.004148,-0.001247,0.555166,0.831728,-1.0
2022-04-04 23:24:42,114801,-0.004129,-0.001272,0.55516,0.831732,-1.0
2022-04-04 23:24:42,114812,-0.004117,-0.001266,0.555153,0.831736,-1.0
2022-04-04 23:24:42,114821,-0.004091,-0.001247,0.555142,0.831744,-1.0
2022-04-04 23:24:42,114831,-0.004087,-0.001247,0.555149,0.831739,-1.0
2022-04-04 23:24:42,114841,-0.004099,-0.001244,0.55515,0.831738,-1.0
2022-04-04 23:24:42,114851,-0.004093,-0.001246,0.555139,0.831746,-1.0
2022-04-04 23:24:42,114862,-0.004102,-0.001254,0.555141,0.831745,-1.0
2022-04-04 23:24:42,114871,-0.004096,-0.001263,0.55514,0.831745,-1.0
2022-04-04 23:24:42,114881,-0.004119,-0.001272,0.555141,0.831744,-1.0
2022-04-04 23:24:42,114891,-0.004114,-0.001263,0.555127,0.831753,-1.0
2022-04-04 23:24:42,114901,-0.004106,-0.001267,0.555134,0.831749,-1.0
2022-04-04 23:24:42,114911,-0.004075,-0.001282,0.55513,0.831752,-1.0
2022-04-04 23:24:42,114921,-0.004079,-0.001287,0.555122,0.831757,-1.0
2022-04-04 23:24:42,114931,-0.004048,-0.001264,0.555126,0.831755,-1.0
2022-04-04 23:24:42,114941,-0.004058,-0.001277,0.555122,0.831757,-1.0
2022-04-04 23:24:42,114951,-0.004086,-0.001228,0.555116,0.831761,-1.0
2022-04-04 23:24:42,114961,-0.004107,-0.001206,0.555115,0.831762,-1.0
2022-04-04 23:24:42,114971,-0.004118,-0.001195,0.555109,0.831766,-1.0
2022-04-04 23:24:42,114981,-0.004106,-0.001162,0.555113,0.831763,-1.0
2022-04-04 23:24:42,114992,-0.004098,-0.001162,0.555112,0.831764,-1.0
2022-04-04 23:24:42,115001,-0.004098,-0.001162,0.555112,0.831764,-1.0
2022-04-04 23:24:42,115011,-0.004043,-0.001152,0.555113,0.831764,-1.0
2022-04-04 23:24:42,115021,-0.003993,-0.001165,0.555112,0.831765,-1.0
2022-04-04 23:24:42,115031,-0.003979,-0.001198,0.555103,0.83177,-1.0
2022-04-04 23:24:42,115042,-0.00398,-0.001201,0.555102,0.831771,-1.0
2022-04-04 23:24:42,115051,-0.003979,-0.001202,0.555103,0.83177,-1.0
2022-04-04 23:24:42,115061,-0.004003,-0.001209,0.5551,0.831772,-1.0
2022-04-04 23:24:42,115071,-0.00405,-0.001228,0.555101,0.831771,-1.0
2022-04-04 23:24:42,115081,-0.004047,-0.001232,0.555095,0.831775,-1.0
2022-04-04 23:24:42,115092,-0.004057,-0.001245,0.555097,0.831774,-1.0
2022-04-04 23:24:42,115101,-0.004068,-0.001261,0.555083,0.831783,-1.0
2022-04-04 23:24:42,115111,-0.004082,-0.001286,0.5551,0.831772,-1.0
2022-04-04 23:24:42,115121,-0.004082,-0.001281,0.555102,0.831771,-1.0
2022-04-04 23:24:42,115131,-0.004083,-0.001304,0.555103,0.83177,-1.0
2022-04-04 23:24:42,115142,-0.004081,-0.001301,0.555102,0.83177,-1.0
2022-04-04 23:24:42,115151,-0.004071,-0.0013,0.555115,0.831762,-1.0
2022-04-04 23:24:42,115161,-0.004087,-0.001302,0.555116,0.831761,-1.0
2022-04-04 23:24:42,115171,-0.004082,-0.001315,0.555125,0.831755,-1.0
2022-04-04 23:24:42,115181,-0.004081,-0.00132,0.555124,0.831756,-1.0
2022-04-04 23:24:42,115191,-0.004078,-0.001309,0.555118,0.83176,-1.0
2022-04-04 23:24:42,115202,-0.004079,-0.001312,0.555122,0.831757,-1.0
2022-04-04 23:24:42,115211,-0.004075,-0.0013,0.555119,0.83176,-1.0
2022-04-04 23:24:42,115221,-0.004088,-0.001323,0.555136,0.831748,-1.0
2022-04-04 23:24:42,115231,-0.004087,-0.001325,0.555127,0.831753,-1.0
2022-04-04 23:24:42,115241,-0.004089,-0.001345,0.555135,0.831748,-1.0
2022-04-04 23:24:42,115251,-0.004071,-0.001343,0.555124,0.831756,-1.0
2022-04-04 23:24:42,115261,-0.004065,-0.001341,0.555133,0.83175,-1.0
2022-04-04 23:24:42,115272,-0.004096,-0.001336,0.555122,0.831757,-1.0
2022-04-04 23:24:42,115281,-0.004132,-0.001286,0.555113,0.831763,-1.0
2022-04-04 23:24:42,115291,-0.004157,-0.001274,0.555123,0.831756,-1.0
2022-04-04 23:24:42,115301,-0.004159,-0.001277,0.555119,0.831758,-1.0
2022-04-04 23:24:42,115311,-0.004145,-0.001296,0.555118,0.831759,-1.0
2022-04-04 23:24:42,115321,-0.004138,-0.001278,0.55512,0.831758,-1.0
2022-04-04 23:24:42,115331,-0.004112,-0.001247,0.555119,0.831759,-1.0
2022-04-04 23:24:42,115342,-0.004086,-0.001239,0.555123,0.831756,-1.0
2022-04-04 23:24:42,115351,-0.004049,-0.001257,0.555122,0.831757,-1.0
2022-04-04 23:24:42,115361,-0.004038,-0.001266,0.555123,0.831756,-1.0
2022-04-04 23:24:43,115371,-0.00402,-0.001258,0.555115,0.831762,-1.0
2022-04-04 23:24:43,115381,-0.004028,-0.001262,0.555109,0.831766,-1.0
2022-04-04 23:24:43,115391,-0.004059,-0.001251,0.555105,0.831769,-1.0
2022-04-04 23:24:43,115402,-0.004061,-0.001247,0.555101,0.831771,-1.0
2022-04-04 23:24:43,115411,-0.004078,-0.001278,0.555108,0.831767,-1.0
2022-04-04 23:24:43,115421,-0.004072,-0.001276,0.555097,0.831774,-1.0
2022-04-04 23:24:43,115431,-0.004056,-0.001293,0.555104,0.831769,-1.0
2022-04-04 23:24:43,115441,-0.004054,-0.001317,0.555085,0.831782,-1.0
2022-04-04 23:24:43,115451,-0.004054,-0.001316,0.55509,0.831779,-1.0
2022-04-04 23:24:43,115463,-0.004065,-0.001338,0.5551,0.831772,-1.0
2022-04-04 23:24:43,115471,-0.004079,-0.001369,0.555104,0.831769,-1.0
2022-04-04 23:24:43,115481,-0.004068,-0.001375,0.555122,0.831757,-1.0
2022-04-04 23:24:43,115491,-0.004078,-0.00138,0.555149,0.831739,-1.0
2022-04-04 23:24:43,115501,-0.004093,-0.001361,0.555164,0.831729,-1.0
2022-04-04 23:24:43,115511,-0.004115,-0.001352,0.55517,0.831725,-1.0
2022-04-04 23:24:43,115521,-0.004114,-0.001327,0.555172,0.831724,-1.0
2022-04-04 23:24:43,115531,-0.004125,-0.001326,0.555168,0.831726,-1.0
2022-04-04 23:24:43,115541,-0.00415,-0.001334,0.555162,0.83173,-1.0
2022-04-04 23:24:43,115551,-0.004164,-0.00133,0.555158,0.831732,-1.0
2022-04-04 23:24:43,115562,-0.004157,-0.001324,0.555163,0.831729,-1.0
2022-04-04 23:24:43,115571,-0.004143,-0.001321,0.55516,0.831732,-1.0
2022-04-04 23:24:43,115581,-0.004139,-0.001296,0.555159,0.831732,-1.0
2022-04-04 23:24:43,115591,-0.004139,-0.001279,0.55516,0.831731,-1.0
2022-04-04 23:24:43,115601,-0.004166,-0.001297,0.555157,0.831734,-1.0
2022-04-04 23:24:43,115611,-0.004154,-0.001298,0.555166,0.831728,-1.0
2022-04-04 23:24:43,115622,-0.004129,-0.001316,0.55518,0.831718,-1.0
2022-04-04 23:24:43,115631,-0.004111,-0.001324,0.555181,0.831717,-1.0
2022-04-04 23:24:43,115641,-0.004089,-0.001327,0.55518,0.831718,-1.0
2022-04-04 23:24:43,115651,-0.004058,-0.00134,0.555182,0.831717,-1.0
2022-04-04 23:24:43,115661,-0.004036,-0.001324,0.555173,0.831723,-1.0
2022-04-04 23:24:43,115671,-0.004046,-0.001348,0.55518,0.831719,-1.0
2022-04-04 23:24:43,115682,-0.004047,-0.001347,0.555179,0.831719,-1.0
2022-04-04 23:24:43,115691,-0.004066,-0.001333,0.55517,0.831725,-1.0
2022-04-04 23:24:43,115701,-0.004069,-0.001329,0.555166,0.831727,-1.0
2022-04-04 23:24:43,115711,-0.004083,-0.001341,0.555163,0.83173,-1.0
2022-04-04 23:24:43,115722,-0.004055,-0.001355,0.555162,0.831731,-1.0
2022-04-04 23:24:43,115731,-0.004048,-0.001349,0.55515,0.831738,-1.0
2022-04-04 23:24:43,115741,-0.004024,-0.001356,0.55515,0.831739,-1.0
2022-04-04 23:24:43,115751,-0.004041,-0.001363,0.555161,0.831731,-1.0
2022-04-04 23:24:43,115761,-0.004046,-0.001383,0.555165,0.831728,-1.0
2022-04-04 23:24:43,115772,-0.004054,-0.001386,0.555164,0.831729,-1.0
2022-04-04 23:24:43,115781,-0.00405,-0.001368,0.555163,0.83173,-1.0
2022-04-04 23:24:43,115791,-0.004064,-0.001372,0.555167,0.831727,-1.0
2022-04-04 23:24:43,115801,-0.004079,-0.001352,0.555176,0.831721,-1.0
2022-04-04 23:24:43,115811,-0.004102,-0.00134,0.555178,0.83172,-1.0
2022-04-04 23:24:43,115821,-0.004063,-0.001307,0.555185,0.831715,-1.0
2022-04-04 23:24:43,115831,-0.004038,-0.001271,0.555189,0.831713,-1.0
2022-04-04 23:24:43,115841,-0.004056,-0.001254,0.55519,0.831712,-1.0
2022-04-04 23:24:43,115852,-0.004054,-0.001251,0.555189,0.831712,-1.0
2022-04-04 23:24:43,115861,-0.004055,-0.001265,0.555196,0.831708,-1.0
2022-04-04 23:24:43,115871,-0.004058,-0.001266,0.555198,0.831707,-1.0
2022-04-04 23:24:43,115881,-0.004073,-0.001256,0.555199,0.831706,-1.0
2022-04-04 23:24:43,115891,-0.00411,-0.00125,0.555208,0.8317,-1.0
2022-04-04 23:24:43,115901,-0.004134,-0.001243,0.555204,0.831702,-1.0
2022-04-04 23:24:43,115911,-0.004148,-0.001243,0.555201,0.831704,-1.0
2022-04-04 23:24:43,115921,-0.004168,-0.001246,0.555192,0.83171,-1.0
2022-04-04 23:24:43,115931,-0.004126,-0.001253,0.555196,0.831707,-1.0
2022-04-04 23:24:43,115941,-0.004124,-0.001261,0.555195,0.831708,-1.0
2022-04-04 23:24:43,115952,-0.004119,-0.001256,0.555197,0.831707,-1.0
2022-04-04 23:24:43,115961,-0.004129,-0.001257,0.555198,0.831706,-1.0
2022-04-04 23:24:43,115971,-0.004125,-0.001278,0.555189,0.831712,-1.0
2022-04-04 23:24:43,115981,-0.004127,-0.001281,0.555199,0.831706,-1.0
2022-04-04 23:24:43,115991,-0.004126,-0.001286,0.555197,0.831707,-1.0
2022-04-04 23:24:43,116001,-0.00414,-0.001287,0.555194,0.831709,-1.0
2022-04-04 23:24:43,116011,-0.004139,-0.001288,0.555198,0.831706,-1.0
2022-04-04 23:24:43,116022,-0.004133,-0.001275,0.555199,0.831705,-1.0
2022-04-04 23:24:43,116031,-0.004108,-0.001258,0.555196,0.831708,-1.0
2022-04-04 23:24:43,116041,-0.0041,-0.001248,0.555192,0.83171,-1.0
2022-04-04 23:24:43,116051,-0.0041,-0.001253,0.555184,0.831716,-1.0
2022-04-04 23:24:43,116061,-0.004093,-0.001247,0.555183,0.831717,-1.0
2022-04-04 23:24:43,116071,-0.004105,-0.001239,0.555186,0.831714,-1.0
2022-04-04 23:24:43,116081,-0.004145,-0.001248,0.555183,0.831716,-1.0
2022-04-04 23:24:43,116092,-0.004151,-0.001239,0.555184,0.831715,-1.0
2022-04-04 23:24:43,116101,-0.00417,-0.001216,0.555183,0.831716,-1.0
2022-04-04 23:24:43,116111,-0.004166,-0.001211,0.555174,0.831722,-1.0
2022-04-04 23:24:43,116121,-0.004159,-0.001198,0.555181,0.831717,-1.0
2022-04-04 23:24:43,116132,-0.004143,-0.001204,0.555182,0.831717,-1.0
2022-04-04 23:24:43,116141,-0.004131,-0.001226,0.555179,0.831719,-1.0
2022-04-04 23:24:43,116151,-0.004136,-0.001239,0.555185,0.831715,-1.0
2022-04-04 23:24:43,116161,-0.004125,-0.001241,0.555192,0.83171,-1.0
2022-04-04 23:24:43,116171,-0.004157,-0.001258,0.555196,0.831708,-1.0
2022-04-04 23:24:43,116182,-0.004167,-0.001259,0.55519,0.831712,-1.0
2022-04-04 23:24:43,116191,-0.004199,-0.001275,0.555191,0.83171,-1.0
2022-04-04 23:24:43,116201,-0.004229,-0.001267,0.555198,0.831706,-1.0
